Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2003,1338.76,1338.76,1338.76,1338.76
CNX 100,10-04-2003,0,0,0,893.81
CNX ENERGY,10-04-2003,1619.58,1619.58,1619.58,1619.58
CNX FMCG,10-04-2003,1937.47,1937.47,1937.47,1937.47
CNX IT,10-04-2003,0,0,0,12267.9
CNX MNC,10-04-2003,1036.85,1036.85,1036.85,1036.85
CNX NIFTY JUNIOR,10-04-2003,1338.45,1343.9,1310.75,1316.45
CNX PHARMA,10-04-2003,1029.92,1029.92,1029.92,1029.92
CNX PSE,10-04-2003,702.16,702.16,702.16,702.16
CNX SERVICE,10-04-2003,1042.71,1042.71,1042.71,1042.71
S&P CNX 500,10-04-2003,727.65,727.85,703.6,705.9
S&P CNX NIFTY,10-04-2003,1003.8,1003.8,958.2,962.2
