Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2003,2204.56,2204.56,2204.56,2204.56
CNX 100,17-11-2003,0,0,0,1516.76
CNX ENERGY,17-11-2003,2936.98,2936.98,2936.98,2936.98
CNX FMCG,17-11-2003,2487.78,2487.78,2487.78,2487.78
CNX IT,17-11-2003,19132.7,19338.5,18896.1,19225.5
CNX MNC,17-11-2003,1522.51,1522.51,1522.51,1522.51
CNX NIFTY JUNIOR,17-11-2003,2699.75,2729.65,2693.15,2726.15
CNX PHARMA,17-11-2003,1667.02,1667.02,1667.02,1667.02
CNX PSE,17-11-2003,1353.81,1353.81,1353.81,1353.81
CNX SERVICE,17-11-2003,1745.51,1745.51,1745.51,1745.51
S&P CNX 500,17-11-2003,1251.7,1264.9,1244.4,1262.2
S&P CNX NIFTY,17-11-2003,1563.1,1584.75,1554.4,1579.9
