Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2003,2236.74,2236.74,2236.74,2236.74
CNX 100,07-11-2003,0,0,0,1522.07
CNX ENERGY,07-11-2003,2960.22,2960.22,2960.22,2960.22
CNX FMCG,07-11-2003,2478.2,2478.2,2478.2,2478.2
CNX IT,07-11-2003,20147.1,20413.7,19606,19743
CNX MNC,07-11-2003,1486.54,1486.54,1486.54,1486.54
CNX NIFTY JUNIOR,07-11-2003,2705.9,2728.85,2670.55,2678.5
CNX PHARMA,07-11-2003,1665.59,1665.59,1665.59,1665.59
CNX PSE,07-11-2003,1370.29,1370.29,1370.29,1370.29
CNX SERVICE,07-11-2003,1760.97,1760.97,1760.97,1760.97
S&P CNX 500,07-11-2003,1276.6,1279.1,1256.1,1259.75
S&P CNX NIFTY,07-11-2003,1612.1,1624.5,1585.35,1592.05
