Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2003,2221.05,2221.05,2221.05,2221.05
CNX 100,10-11-2003,0,0,0,1523.4
CNX ENERGY,10-11-2003,3014.34,3014.34,3014.34,3014.34
CNX FMCG,10-11-2003,2493.27,2493.27,2493.27,2493.27
CNX IT,10-11-2003,19760.7,19760.7,19182.8,19639.1
CNX MNC,10-11-2003,1501.37,1501.37,1501.37,1501.37
CNX NIFTY JUNIOR,10-11-2003,2680.75,2680.75,2652.05,2671.4
CNX PHARMA,10-11-2003,1675.99,1675.99,1675.99,1675.99
CNX PSE,10-11-2003,1392.63,1392.63,1392.63,1392.63
CNX SERVICE,10-11-2003,1758.32,1758.32,1758.32,1758.32
S&P CNX 500,10-11-2003,1257.2,1273.05,1249.1,1270.55
S&P CNX NIFTY,10-11-2003,1603.55,1603.65,1568.1,1594.5
