Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2003,2588.78,2588.78,2588.78,2588.78
CNX 100,31-12-2003,0,0,0,1819.59
CNX ENERGY,31-12-2003,3642.33,3642.33,3642.33,3642.33
CNX FMCG,31-12-2003,2863.38,2863.38,2863.38,2863.38
CNX IT,31-12-2003,23550.2,23802.5,23406.8,23542.2
CNX MNC,31-12-2003,1822.57,1822.57,1822.57,1822.57
CNX NIFTY JUNIOR,31-12-2003,3393.75,3419.15,3375.45,3405.7
CNX PHARMA,31-12-2003,1875.22,1875.22,1875.22,1875.22
CNX PSE,31-12-2003,1689.79,1689.79,1689.79,1689.79
CNX SERVICE,31-12-2003,2113.46,2113.46,2113.46,2113.46
S&P CNX 500,31-12-2003,1529.4,1545.3,1523.4,1531.35
S&P CNX NIFTY,31-12-2003,1868.9,1895.65,1852.5,1879.75
