Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2003,2508.39,2508.39,2508.39,2508.39
CNX 100,26-12-2003,0,0,0,1779.35
CNX ENERGY,26-12-2003,3415.3,3415.3,3415.3,3415.3
CNX FMCG,26-12-2003,2851.95,2851.95,2851.95,2851.95
CNX IT,26-12-2003,22967.2,23137.2,22890.3,22992.5
CNX MNC,26-12-2003,1810.07,1810.07,1810.07,1810.07
CNX NIFTY JUNIOR,26-12-2003,3300.45,3352.85,3300.45,3340.35
CNX PHARMA,26-12-2003,1889.9,1889.9,1889.9,1889.9
CNX PSE,26-12-2003,1612.12,1612.12,1612.12,1612.12
CNX SERVICE,26-12-2003,2051.35,2051.35,2051.35,2051.35
S&P CNX 500,26-12-2003,1478.95,1497.65,1478.95,1496.35
S&P CNX NIFTY,26-12-2003,1804.7,1840.35,1804.7,1837.05
