Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2003,1314.71,1314.71,1314.71,1314.71
CNX 100,30-04-2003,0,0,0,872.71
CNX ENERGY,30-04-2003,1590.22,1590.22,1590.22,1590.22
CNX FMCG,30-04-2003,1952.08,1952.08,1952.08,1952.08
CNX IT,30-04-2003,0,0,0,11351.1
CNX MNC,30-04-2003,1046.23,1046.23,1046.23,1046.23
CNX NIFTY JUNIOR,30-04-2003,1332.7,1343.75,1329.7,1339.75
CNX PHARMA,30-04-2003,992.6,992.6,992.6,992.6
CNX PSE,30-04-2003,696.37,696.37,696.37,696.37
CNX SERVICE,30-04-2003,999.96,999.96,999.96,999.96
S&P CNX 500,30-04-2003,695.4,698.05,695.1,697.2
S&P CNX NIFTY,30-04-2003,935.25,935.55,929.85,934.05
