Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2003,1298.18,1298.18,1298.18,1298.18
CNX 100,20-01-2003,0,0,0,996.65
CNX ENERGY,20-01-2003,1646.44,1646.44,1646.44,1646.44
CNX FMCG,20-01-2003,2180.03,2180.03,2180.03,2180.03
CNX IT,20-01-2003,0,0,0,17774.3
CNX MNC,20-01-2003,1187.81,1187.81,1187.81,1187.81
CNX NIFTY JUNIOR,20-01-2003,1443.6,1448.2,1437.35,1440.75
CNX PHARMA,20-01-2003,1065.44,1065.44,1065.44,1065.44
CNX PSE,20-01-2003,706.37,706.37,706.37,706.37
CNX SERVICE,20-01-2003,1258.61,1258.61,1258.61,1258.61
S&P CNX 500,20-01-2003,777.9,781.25,774.2,775.25
S&P CNX NIFTY,20-01-2003,1086.25,1087,1074.2,1076.35
