Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2003,2306.6,2306.6,2306.6,2306.6
CNX 100,11-12-2003,0,0,0,1633.86
CNX ENERGY,11-12-2003,3181.15,3181.15,3181.15,3181.15
CNX FMCG,11-12-2003,2667.76,2667.76,2667.76,2667.76
CNX IT,11-12-2003,21450.1,21686,21327,21620.1
CNX MNC,11-12-2003,1667.88,1667.88,1667.88,1667.88
CNX NIFTY JUNIOR,11-12-2003,3002.55,3025.2,2973.4,2993.1
CNX PHARMA,11-12-2003,1814.15,1814.15,1814.15,1814.15
CNX PSE,11-12-2003,1478.93,1478.93,1478.93,1478.93
CNX SERVICE,11-12-2003,1905.7,1905.7,1905.7,1905.7
S&P CNX 500,11-12-2003,1373.75,1382.15,1360.1,1377.35
S&P CNX NIFTY,11-12-2003,1688.35,1701.7,1678.35,1695.4
