Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2003,1922.37,1922.37,1922.37,1922.37
CNX 100,09-09-2003,0,0,0,1339.35
CNX ENERGY,09-09-2003,2861.74,2861.74,2861.74,2861.74
CNX FMCG,09-09-2003,2520.18,2520.18,2520.18,2520.18
CNX IT,09-09-2003,17074.5,17617.1,17074.5,17313.7
CNX MNC,09-09-2003,1451.36,1451.36,1451.36,1451.36
CNX NIFTY JUNIOR,09-09-2003,2326.75,2339.35,2293.9,2303.4
CNX PHARMA,09-09-2003,1581.61,1581.61,1581.61,1581.61
CNX PSE,09-09-2003,1316.33,1316.33,1316.33,1316.33
CNX SERVICE,09-09-2003,1527.94,1527.94,1527.94,1527.94
S&P CNX 500,09-09-2003,1153.75,1157,1132.25,1138.05
S&P CNX NIFTY,09-09-2003,1417.8,1430.7,1397.65,1407.05
