Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2003,1980.41,1980.41,1980.41,1980.41
CNX 100,29-09-2003,0,0,0,1343.94
CNX ENERGY,29-09-2003,2753.3,2753.3,2753.3,2753.3
CNX FMCG,29-09-2003,2411.26,2411.26,2411.26,2411.26
CNX IT,29-09-2003,17177.3,17380.4,17043,17107.1
CNX MNC,29-09-2003,1416.91,1416.91,1416.91,1416.91
CNX NIFTY JUNIOR,29-09-2003,2406,2432.35,2406,2415.25
CNX PHARMA,29-09-2003,1463.53,1463.53,1463.53,1463.53
CNX PSE,29-09-2003,1276.61,1276.61,1276.61,1276.61
CNX SERVICE,29-09-2003,1526.85,1526.85,1526.85,1526.85
S&P CNX 500,29-09-2003,1113.05,1133.5,1113.05,1126.4
S&P CNX NIFTY,29-09-2003,1386.9,1422.35,1386.1,1399.95
