Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2003,1278.33,1278.33,1278.33,1278.33
CNX 100,24-03-2003,0,0,0,936.1
CNX ENERGY,24-03-2003,1594.31,1594.31,1594.31,1594.31
CNX FMCG,24-03-2003,1957.81,1957.81,1957.81,1957.81
CNX IT,24-03-2003,0,0,0,16398.3
CNX MNC,24-03-2003,1075.68,1075.68,1075.68,1075.68
CNX NIFTY JUNIOR,24-03-2003,1347.7,1347.7,1313.45,1315.95
CNX PHARMA,24-03-2003,984.21,984.21,984.21,984.21
CNX PSE,24-03-2003,684.94,684.94,684.94,684.94
CNX SERVICE,24-03-2003,1191.31,1191.31,1191.31,1191.31
S&P CNX 500,24-03-2003,738.15,738.15,722.5,723.5
S&P CNX NIFTY,24-03-2003,1037.15,1038.55,1011.95,1013.9
