Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2003,1802.87,1802.87,1802.87,1802.87
CNX 100,22-09-2003,0,0,0,1248.6
CNX ENERGY,22-09-2003,2441.05,2441.05,2441.05,2441.05
CNX FMCG,22-09-2003,2337.83,2337.83,2337.83,2337.83
CNX IT,22-09-2003,16248.2,16367.8,16043.1,16100
CNX MNC,22-09-2003,1367.08,1367.08,1367.08,1367.08
CNX NIFTY JUNIOR,22-09-2003,2250.5,2265.8,2220.85,2223.95
CNX PHARMA,22-09-2003,1434.31,1434.31,1434.31,1434.31
CNX PSE,22-09-2003,1122.27,1122.27,1122.27,1122.27
CNX SERVICE,22-09-2003,1412.49,1412.49,1412.49,1412.49
S&P CNX 500,22-09-2003,1055.7,1060.2,1036.35,1038.15
S&P CNX NIFTY,22-09-2003,1319.25,1333.55,1300.25,1302.9
