Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2003,1610.91,1610.91,1610.91,1610.91
CNX 100,06-06-2003,0,0,0,989.55
CNX ENERGY,06-06-2003,2052.75,2052.75,2052.75,2052.75
CNX FMCG,06-06-2003,2134.54,2134.54,2134.54,2134.54
CNX IT,06-06-2003,0,0,0,11941.6
CNX MNC,06-06-2003,1172.87,1172.87,1172.87,1172.87
CNX NIFTY JUNIOR,06-06-2003,1647.45,1652.05,1630.85,1636.5
CNX PHARMA,06-06-2003,1083.28,1083.28,1083.28,1083.28
CNX PSE,06-06-2003,925.67,925.67,925.67,925.67
CNX SERVICE,06-06-2003,1136.76,1136.76,1136.76,1136.76
S&P CNX 500,06-06-2003,828.6,833.5,827.25,831.1
S&P CNX NIFTY,06-06-2003,1036.2,1048.85,1035.95,1046.4
