Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2003,1338.51,1338.51,1338.51,1338.51
CNX 100,28-04-2003,0,0,0,869.41
CNX ENERGY,28-04-2003,1583.22,1583.22,1583.22,1583.22
CNX FMCG,28-04-2003,1920.85,1920.85,1920.85,1920.85
CNX IT,28-04-2003,0,0,0,11689.3
CNX MNC,28-04-2003,1023.94,1023.94,1023.94,1023.94
CNX NIFTY JUNIOR,28-04-2003,1324.05,1345.8,1322.65,1343.6
CNX PHARMA,28-04-2003,973.64,973.64,973.64,973.64
CNX PSE,28-04-2003,695.66,695.66,695.66,695.66
CNX SERVICE,28-04-2003,1006.12,1006.12,1006.12,1006.12
S&P CNX 500,28-04-2003,688.5,695.45,687.75,694.6
S&P CNX NIFTY,28-04-2003,922.85,931.05,920,929.5
