Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2003,1800.53,1800.53,1800.53,1800.53
CNX 100,11-08-2003,0,0,0,1175.77
CNX ENERGY,11-08-2003,2434.51,2434.51,2434.51,2434.51
CNX FMCG,11-08-2003,2292.4,2292.4,2292.4,2292.4
CNX IT,11-08-2003,0,0,0,13517.4
CNX MNC,11-08-2003,1313.05,1313.05,1313.05,1313.05
CNX NIFTY JUNIOR,11-08-2003,2018.6,2055.3,2018.6,2042.5
CNX PHARMA,11-08-2003,1314.07,1314.07,1314.07,1314.07
CNX PSE,11-08-2003,1140.45,1140.45,1140.45,1140.45
CNX SERVICE,11-08-2003,1328.48,1328.48,1328.48,1328.48
S&P CNX 500,11-08-2003,983.5,1004.25,983.5,998.45
S&P CNX NIFTY,11-08-2003,1222.6,1240.35,1215.75,1232.85
