Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2003,1280.06,1280.06,1280.06,1280.06
CNX 100,26-03-2003,0,0,0,935.77
CNX ENERGY,26-03-2003,1598.77,1598.77,1598.77,1598.77
CNX FMCG,26-03-2003,1979.06,1979.06,1979.06,1979.06
CNX IT,26-03-2003,0,0,0,16163.4
CNX MNC,26-03-2003,1080.98,1080.98,1080.98,1080.98
CNX NIFTY JUNIOR,26-03-2003,1314.45,1332.4,1307.85,1312.05
CNX PHARMA,26-03-2003,985.07,985.07,985.07,985.07
CNX PSE,26-03-2003,685.96,685.96,685.96,685.96
CNX SERVICE,26-03-2003,1181.3,1181.3,1181.3,1181.3
S&P CNX 500,26-03-2003,723.05,727.55,721.3,722.15
S&P CNX NIFTY,26-03-2003,1011.55,1019.9,1004.85,1013.85
