Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2003,1583.42,1583.42,1583.42,1583.42
CNX 100,27-05-2003,0,0,0,929.39
CNX ENERGY,27-05-2003,1874.4,1874.4,1874.4,1874.4
CNX FMCG,27-05-2003,2054.87,2054.87,2054.87,2054.87
CNX IT,27-05-2003,0,0,0,10777.6
CNX MNC,27-05-2003,1133.22,1133.22,1133.22,1133.22
CNX NIFTY JUNIOR,27-05-2003,1616.75,1635.05,1589.1,1591.65
CNX PHARMA,27-05-2003,998.26,998.26,998.26,998.26
CNX PSE,27-05-2003,853.7,853.7,853.7,853.7
CNX SERVICE,27-05-2003,1060.15,1060.15,1060.15,1060.15
S&P CNX 500,27-05-2003,786.1,792,777.5,778.6
S&P CNX NIFTY,27-05-2003,982.35,990,974.25,976.85
