Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2003,1265.19,1265.19,1265.19,1265.19
CNX 100,31-03-2003,0,0,0,902.42
CNX ENERGY,31-03-2003,1584.8,1584.8,1584.8,1584.8
CNX FMCG,31-03-2003,1917.64,1917.64,1917.64,1917.64
CNX IT,31-03-2003,0,0,0,14966.9
CNX MNC,31-03-2003,1039.17,1039.17,1039.17,1039.17
CNX NIFTY JUNIOR,31-03-2003,1295.75,1295.75,1255.35,1259.55
CNX PHARMA,31-03-2003,973.71,973.71,973.71,973.71
CNX PSE,31-03-2003,680.19,680.19,680.19,680.19
CNX SERVICE,31-03-2003,1123.61,1123.61,1123.61,1123.61
S&P CNX 500,31-03-2003,711.4,711.4,699.55,701.35
S&P CNX NIFTY,31-03-2003,1000.6,1000.6,974.1,978.2
