Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2003,1865.79,1865.79,1865.79,1865.79
CNX 100,25-09-2003,0,0,0,1298.15
CNX ENERGY,25-09-2003,2624.99,2624.99,2624.99,2624.99
CNX FMCG,25-09-2003,2402.07,2402.07,2402.07,2402.07
CNX IT,25-09-2003,16689.2,16804.8,16464.2,16664.2
CNX MNC,25-09-2003,1403.83,1403.83,1403.83,1403.83
CNX NIFTY JUNIOR,25-09-2003,2288.5,2313.55,2268.95,2289.75
CNX PHARMA,25-09-2003,1447.6,1447.6,1447.6,1447.6
CNX PSE,25-09-2003,1219.05,1219.05,1219.05,1219.05
CNX SERVICE,25-09-2003,1469.38,1469.38,1469.38,1469.38
S&P CNX 500,25-09-2003,1093.2,1102.35,1083.9,1086.7
S&P CNX NIFTY,25-09-2003,1371.45,1377.25,1352.8,1357.2
