Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2003,1940.57,1940.57,1940.57,1940.57
CNX 100,08-09-2003,0,0,0,1348.6
CNX ENERGY,08-09-2003,2861.07,2861.07,2861.07,2861.07
CNX FMCG,08-09-2003,2574.63,2574.63,2574.63,2574.63
CNX IT,08-09-2003,16755.5,17102.8,16755.5,17022.7
CNX MNC,08-09-2003,1479.23,1479.23,1479.23,1479.23
CNX NIFTY JUNIOR,08-09-2003,2276.5,2315.65,2276.5,2313.9
CNX PHARMA,08-09-2003,1586.76,1586.76,1586.76,1586.76
CNX PSE,08-09-2003,1325.86,1325.86,1325.86,1325.86
CNX SERVICE,08-09-2003,1523.58,1523.58,1523.58,1523.58
S&P CNX 500,08-09-2003,1136.15,1145.95,1136.15,1144.8
S&P CNX NIFTY,08-09-2003,1398.4,1420.25,1398.35,1417.35
