Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2003,2216.77,2216.77,2216.77,2216.77
CNX 100,05-12-2003,0,0,0,1587.04
CNX ENERGY,05-12-2003,2985.11,2985.11,2985.11,2985.11
CNX FMCG,05-12-2003,2604.78,2604.78,2604.78,2604.78
CNX IT,05-12-2003,21420.8,21455.2,20640.9,20708.5
CNX MNC,05-12-2003,1642.78,1642.78,1642.78,1642.78
CNX NIFTY JUNIOR,05-12-2003,2961.85,2968.6,2893.75,2916.1
CNX PHARMA,05-12-2003,1792.62,1792.62,1792.62,1792.62
CNX PSE,05-12-2003,1375.65,1375.65,1375.65,1375.65
CNX SERVICE,05-12-2003,1823.48,1823.48,1823.48,1823.48
S&P CNX 500,05-12-2003,1347.8,1352.65,1316.05,1318.8
S&P CNX NIFTY,05-12-2003,1675.5,1688.25,1642.05,1645.8
