Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2003,1961.05,1961.05,1961.05,1961.05
CNX 100,10-09-2003,0,0,0,1342.87
CNX ENERGY,10-09-2003,2914.07,2914.07,2914.07,2914.07
CNX FMCG,10-09-2003,2548.5,2548.5,2548.5,2548.5
CNX IT,10-09-2003,17315.8,17345,16690.5,16998.8
CNX MNC,10-09-2003,1455.95,1455.95,1455.95,1455.95
CNX NIFTY JUNIOR,10-09-2003,2307.2,2321.4,2291.05,2319.8
CNX PHARMA,10-09-2003,1575.89,1575.89,1575.89,1575.89
CNX PSE,10-09-2003,1342.55,1342.55,1342.55,1342.55
CNX SERVICE,10-09-2003,1526.65,1526.65,1526.65,1526.65
S&P CNX 500,10-09-2003,1137.2,1146.05,1129.2,1144.75
S&P CNX NIFTY,10-09-2003,1407,1414.1,1389.65,1409.55
