Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2003,2594.09,2594.09,2594.09,2594.09
CNX 100,29-12-2003,0,0,0,1814.72
CNX ENERGY,29-12-2003,3487,3487,3487,3487
CNX FMCG,29-12-2003,2902.59,2902.59,2902.59,2902.59
CNX IT,29-12-2003,23026.7,23679.8,23026.7,23615.7
CNX MNC,29-12-2003,1846.96,1846.96,1846.96,1846.96
CNX NIFTY JUNIOR,29-12-2003,3363.5,3409.2,3363.5,3402.8
CNX PHARMA,29-12-2003,1901.7,1901.7,1901.7,1901.7
CNX PSE,29-12-2003,1645.76,1645.76,1645.76,1645.76
CNX SERVICE,29-12-2003,2107.24,2107.24,2107.24,2107.24
S&P CNX 500,29-12-2003,1509.4,1526.65,1509.4,1525.5
S&P CNX NIFTY,29-12-2003,1838.05,1876,1837.65,1874.05
