Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2003,1306.02,1306.02,1306.02,1306.02
CNX 100,28-02-2003,0,0,0,982.26
CNX ENERGY,28-02-2003,1666.83,1666.83,1666.83,1666.83
CNX FMCG,28-02-2003,2097.04,2097.04,2097.04,2097.04
CNX IT,28-02-2003,0,0,0,17109.2
CNX MNC,28-02-2003,1151.37,1151.37,1151.37,1151.37
CNX NIFTY JUNIOR,28-02-2003,1401.45,1407.95,1381.8,1387.1
CNX PHARMA,28-02-2003,995.64,995.64,995.64,995.64
CNX PSE,28-02-2003,719.52,719.52,719.52,719.52
CNX SERVICE,28-02-2003,1249.85,1249.85,1249.85,1249.85
S&P CNX 500,28-02-2003,763.85,768.45,758.55,762
S&P CNX NIFTY,28-02-2003,1053.65,1068.65,1053.65,1063.4
