Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2003,2274.45,2274.45,2274.45,2274.45
CNX 100,03-11-2003,0,0,0,1527.22
CNX ENERGY,03-11-2003,2875.88,2875.88,2875.88,2875.88
CNX FMCG,03-11-2003,2495.5,2495.5,2495.5,2495.5
CNX IT,03-11-2003,18566.5,19615.1,18566.5,19497.9
CNX MNC,03-11-2003,1469.96,1469.96,1469.96,1469.96
CNX NIFTY JUNIOR,03-11-2003,2671.6,2695,2648.15,2650.6
CNX PHARMA,03-11-2003,1652.02,1652.02,1652.02,1652.02
CNX PSE,03-11-2003,1308.86,1308.86,1308.86,1308.86
CNX SERVICE,03-11-2003,1755.56,1755.56,1755.56,1755.56
S&P CNX 500,03-11-2003,1226.4,1245.2,1226.4,1242.8
S&P CNX NIFTY,03-11-2003,1556.5,1605.6,1556.5,1601.65
