Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2003,1512.42,1512.42,1512.42,1512.42
CNX 100,20-05-2003,0,0,0,917.71
CNX ENERGY,20-05-2003,1748.07,1748.07,1748.07,1748.07
CNX FMCG,20-05-2003,2021.18,2021.18,2021.18,2021.18
CNX IT,20-05-2003,0,0,0,11835
CNX MNC,20-05-2003,1107.34,1107.34,1107.34,1107.34
CNX NIFTY JUNIOR,20-05-2003,1477.4,1511.8,1473.55,1507.3
CNX PHARMA,20-05-2003,981.36,981.36,981.36,981.36
CNX PSE,20-05-2003,789.38,789.38,789.38,789.38
CNX SERVICE,20-05-2003,1071.69,1071.69,1071.69,1071.69
S&P CNX 500,20-05-2003,743.05,756.05,740.05,754.2
S&P CNX NIFTY,20-05-2003,964.65,974.05,959.8,971.55
