Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2003,1307.99,1307.99,1307.99,1307.99
CNX 100,23-04-2003,0,0,0,870.59
CNX ENERGY,23-04-2003,1588.1,1588.1,1588.1,1588.1
CNX FMCG,23-04-2003,1919.77,1919.77,1919.77,1919.77
CNX IT,23-04-2003,0,0,0,11730.2
CNX MNC,23-04-2003,1027.63,1027.63,1027.63,1027.63
CNX NIFTY JUNIOR,23-04-2003,1332.3,1337.4,1312.1,1314.75
CNX PHARMA,23-04-2003,997.65,997.65,997.65,997.65
CNX PSE,23-04-2003,699.01,699.01,699.01,699.01
CNX SERVICE,23-04-2003,1011.04,1011.04,1011.04,1011.04
S&P CNX 500,23-04-2003,703.95,705.25,693.85,695.1
S&P CNX NIFTY,23-04-2003,943.75,951.2,931.5,934.2
