Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2003,2323.51,2323.51,2323.51,2323.51
CNX 100,16-10-2003,0,0,0,1490.08
CNX ENERGY,16-10-2003,2859.17,2859.17,2859.17,2859.17
CNX FMCG,16-10-2003,2582.88,2582.88,2582.88,2582.88
CNX IT,16-10-2003,18489.3,18674,18265.3,18405.8
CNX MNC,16-10-2003,1489.57,1489.57,1489.57,1489.57
CNX NIFTY JUNIOR,16-10-2003,2618.05,2656.5,2610.05,2647.15
CNX PHARMA,16-10-2003,1642.25,1642.25,1642.25,1642.25
CNX PSE,16-10-2003,1306.43,1306.43,1306.43,1306.43
CNX SERVICE,16-10-2003,1704.34,1704.34,1704.34,1704.34
S&P CNX 500,16-10-2003,1223.2,1232,1217.35,1226.9
S&P CNX NIFTY,16-10-2003,1537.3,1563.4,1537.3,1555.7
