Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2003,1291.94,1291.94,1291.94,1291.94
CNX 100,02-04-2003,0,0,0,922.88
CNX ENERGY,02-04-2003,1598.41,1598.41,1598.41,1598.41
CNX FMCG,02-04-2003,1965.95,1965.95,1965.95,1965.95
CNX IT,02-04-2003,0,0,0,15386.7
CNX MNC,02-04-2003,1067.88,1067.88,1067.88,1067.88
CNX NIFTY JUNIOR,02-04-2003,1270.45,1301.95,1270.45,1297.9
CNX PHARMA,02-04-2003,986.41,986.41,986.41,986.41
CNX PSE,02-04-2003,690.44,690.44,690.44,690.44
CNX SERVICE,02-04-2003,1154.28,1154.28,1154.28,1154.28
S&P CNX 500,02-04-2003,708.35,718.25,708.35,717.15
S&P CNX NIFTY,02-04-2003,984.45,1002.1,984.45,999.4
