Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2003,2455.8,2455.8,2455.8,2455.8
CNX 100,24-12-2003,0,0,0,1751.61
CNX ENERGY,24-12-2003,3378.98,3378.98,3378.98,3378.98
CNX FMCG,24-12-2003,2824.57,2824.57,2824.57,2824.57
CNX IT,24-12-2003,22673.8,23054,22530.5,22965.4
CNX MNC,24-12-2003,1785.44,1785.44,1785.44,1785.44
CNX NIFTY JUNIOR,24-12-2003,3236.45,3300.75,3223.25,3285.7
CNX PHARMA,24-12-2003,1861.57,1861.57,1861.57,1861.57
CNX PSE,24-12-2003,1584.75,1584.75,1584.75,1584.75
CNX SERVICE,24-12-2003,2025.84,2025.84,2025.84,2025.84
S&P CNX 500,24-12-2003,1465.2,1476.85,1459.6,1475
S&P CNX NIFTY,24-12-2003,1788.45,1815.6,1780.3,1808.7
