Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2003,1543.23,1543.23,1543.23,1543.23
CNX 100,13-06-2003,0,0,0,998.94
CNX ENERGY,13-06-2003,2068.32,2068.32,2068.32,2068.32
CNX FMCG,13-06-2003,2189.15,2189.15,2189.15,2189.15
CNX IT,13-06-2003,0,0,0,11910.8
CNX MNC,13-06-2003,1204.83,1204.83,1204.83,1204.83
CNX NIFTY JUNIOR,13-06-2003,1667.25,1674.05,1648.6,1653
CNX PHARMA,13-06-2003,1107.13,1107.13,1107.13,1107.13
CNX PSE,13-06-2003,936.71,936.71,936.71,936.71
CNX SERVICE,13-06-2003,1131.06,1131.06,1131.06,1131.06
S&P CNX 500,13-06-2003,841.25,844.15,836.8,840.1
S&P CNX NIFTY,13-06-2003,1050.95,1059.45,1050.95,1056.2
