Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2003,1225.33,1225.33,1225.33,1225.33
CNX 100,02-01-2003,0,0,0,1008.03
CNX ENERGY,02-01-2003,1629.09,1629.09,1629.09,1629.09
CNX FMCG,02-01-2003,2172.63,2172.63,2172.63,2172.63
CNX IT,02-01-2003,0,0,0,18967.4
CNX MNC,02-01-2003,1194.24,1194.24,1194.24,1194.24
CNX NIFTY JUNIOR,02-01-2003,1416.1,1424,1398.6,1400.85
CNX PHARMA,02-01-2003,1035.93,1035.93,1035.93,1035.93
CNX PSE,02-01-2003,699.27,699.27,699.27,699.27
CNX SERVICE,02-01-2003,1297.91,1297.91,1297.91,1297.91
S&P CNX 500,02-01-2003,779.2,782.25,774.9,775.95
S&P CNX NIFTY,02-01-2003,1100.55,1105.6,1091.2,1093.05
