Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2003,1568.19,1568.19,1568.19,1568.19
CNX 100,17-06-2003,0,0,0,1021.4
CNX ENERGY,17-06-2003,2106.07,2106.07,2106.07,2106.07
CNX FMCG,17-06-2003,2191.72,2191.72,2191.72,2191.72
CNX IT,17-06-2003,0,0,0,12372.6
CNX MNC,17-06-2003,1206.44,1206.44,1206.44,1206.44
CNX NIFTY JUNIOR,17-06-2003,1643,1676.75,1643,1672
CNX PHARMA,17-06-2003,1152.73,1152.73,1152.73,1152.73
CNX PSE,17-06-2003,951.27,951.27,951.27,951.27
CNX SERVICE,17-06-2003,1163.85,1163.85,1163.85,1163.85
S&P CNX 500,17-06-2003,844.7,857.25,844.7,856.4
S&P CNX NIFTY,17-06-2003,1052.3,1083.2,1052.3,1081.95
