Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2003,1253.5,1253.5,1253.5,1253.5
CNX 100,17-03-2003,0,0,0,917.41
CNX ENERGY,17-03-2003,1593.48,1593.48,1593.48,1593.48
CNX FMCG,17-03-2003,1976.35,1976.35,1976.35,1976.35
CNX IT,17-03-2003,0,0,0,15503.5
CNX MNC,17-03-2003,1078.42,1078.42,1078.42,1078.42
CNX NIFTY JUNIOR,17-03-2003,1299.65,1299.65,1286,1297.45
CNX PHARMA,17-03-2003,965.71,965.71,965.71,965.71
CNX PSE,17-03-2003,685.86,685.86,685.86,685.86
CNX SERVICE,17-03-2003,1149.82,1149.82,1149.82,1149.82
S&P CNX 500,17-03-2003,715.3,715.3,707.55,713.4
S&P CNX NIFTY,17-03-2003,999.7,1000.85,982.7,993
