Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2003,1528.28,1528.28,1528.28,1528.28
CNX 100,21-05-2003,0,0,0,917.95
CNX ENERGY,21-05-2003,1770.02,1770.02,1770.02,1770.02
CNX FMCG,21-05-2003,2026.98,2026.98,2026.98,2026.98
CNX IT,21-05-2003,0,0,0,11438.5
CNX MNC,21-05-2003,1110.83,1110.83,1110.83,1110.83
CNX NIFTY JUNIOR,21-05-2003,1518.45,1552.3,1518.45,1542.6
CNX PHARMA,21-05-2003,984.75,984.75,984.75,984.75
CNX PSE,21-05-2003,802.82,802.82,802.82,802.82
CNX SERVICE,21-05-2003,1063.54,1063.54,1063.54,1063.54
S&P CNX 500,21-05-2003,758.9,764.5,755.1,757.8
S&P CNX NIFTY,21-05-2003,972.05,980.75,965.55,968
