Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2003,1703.4,1703.4,1703.4,1703.4
CNX 100,09-07-2003,0,0,0,1085.66
CNX ENERGY,09-07-2003,2140.25,2140.25,2140.25,2140.25
CNX FMCG,09-07-2003,2256.3,2256.3,2256.3,2256.3
CNX IT,09-07-2003,0,0,0,12872.7
CNX MNC,09-07-2003,1245.52,1245.52,1245.52,1245.52
CNX NIFTY JUNIOR,09-07-2003,1887.85,1896.95,1853.4,1859.65
CNX PHARMA,09-07-2003,1266.02,1266.02,1266.02,1266.02
CNX PSE,09-07-2003,980.31,980.31,980.31,980.31
CNX SERVICE,09-07-2003,1232.83,1232.83,1232.83,1232.83
S&P CNX 500,09-07-2003,914.65,915.5,902.35,904.7
S&P CNX NIFTY,09-07-2003,1146.35,1155.3,1137.15,1141.05
