Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2003,1312.44,1312.44,1312.44,1312.44
CNX 100,24-04-2003,0,0,0,867.14
CNX ENERGY,24-04-2003,1587.16,1587.16,1587.16,1587.16
CNX FMCG,24-04-2003,1883.16,1883.16,1883.16,1883.16
CNX IT,24-04-2003,0,0,0,11854
CNX MNC,24-04-2003,1008.97,1008.97,1008.97,1008.97
CNX NIFTY JUNIOR,24-04-2003,1313.3,1329.6,1313.05,1316.9
CNX PHARMA,24-04-2003,998.43,998.43,998.43,998.43
CNX PSE,24-04-2003,695.19,695.19,695.19,695.19
CNX SERVICE,24-04-2003,1009.91,1009.91,1009.91,1009.91
S&P CNX 500,24-04-2003,695.05,699,691.95,692.6
S&P CNX NIFTY,24-04-2003,934.2,943.15,927.8,929.7
