Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2003,2245.89,2245.89,2245.89,2245.89
CNX 100,06-11-2003,0,0,0,1540.25
CNX ENERGY,06-11-2003,2973.46,2973.46,2973.46,2973.46
CNX FMCG,06-11-2003,2501.16,2501.16,2501.16,2501.16
CNX IT,06-11-2003,19769.3,20358.1,19769.3,20153.8
CNX MNC,06-11-2003,1490.52,1490.52,1490.52,1490.52
CNX NIFTY JUNIOR,06-11-2003,2685.85,2712.65,2685.6,2700.3
CNX PHARMA,06-11-2003,1689.62,1689.62,1689.62,1689.62
CNX PSE,06-11-2003,1370.21,1370.21,1370.21,1370.21
CNX SERVICE,06-11-2003,1780.02,1780.02,1780.02,1780.02
S&P CNX 500,06-11-2003,1269.35,1278.4,1262.65,1268.15
S&P CNX NIFTY,06-11-2003,1610.55,1630.25,1605.4,1612.2
