Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2003,1291.41,1291.41,1291.41,1291.41
CNX 100,29-01-2003,0,0,0,960.29
CNX ENERGY,29-01-2003,1608.57,1608.57,1608.57,1608.57
CNX FMCG,29-01-2003,2106.35,2106.35,2106.35,2106.35
CNX IT,29-01-2003,0,0,0,16338.7
CNX MNC,29-01-2003,1150.14,1150.14,1150.14,1150.14
CNX NIFTY JUNIOR,29-01-2003,1383.15,1402.05,1383.05,1386.7
CNX PHARMA,29-01-2003,1040.96,1040.96,1040.96,1040.96
CNX PSE,29-01-2003,708.47,708.47,708.47,708.47
CNX SERVICE,29-01-2003,1209.34,1209.34,1209.34,1209.34
S&P CNX 500,29-01-2003,752,758.3,748.15,750.35
S&P CNX NIFTY,29-01-2003,1059.8,1059.8,1033.3,1037.2
