Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2003,1705.06,1705.06,1705.06,1705.06
CNX 100,08-07-2003,0,0,0,1092.04
CNX ENERGY,08-07-2003,2150.9,2150.9,2150.9,2150.9
CNX FMCG,08-07-2003,2255.86,2255.86,2255.86,2255.86
CNX IT,08-07-2003,0,0,0,12946.5
CNX MNC,08-07-2003,1248.81,1248.81,1248.81,1248.81
CNX NIFTY JUNIOR,08-07-2003,1919.55,1923.45,1880.1,1887.4
CNX PHARMA,08-07-2003,1269.3,1269.3,1269.3,1269.3
CNX PSE,08-07-2003,991.8,991.8,991.8,991.8
CNX SERVICE,08-07-2003,1241.36,1241.36,1241.36,1241.36
S&P CNX 500,08-07-2003,923.65,923.85,910.55,912.5
S&P CNX NIFTY,08-07-2003,1141.45,1153.15,1141.3,1145.9
