Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2003,1371.4,1371.4,1371.4,1371.4
CNX 100,06-05-2003,0,0,0,892.99
CNX ENERGY,06-05-2003,1623.62,1623.62,1623.62,1623.62
CNX FMCG,06-05-2003,1916.11,1916.11,1916.11,1916.11
CNX IT,06-05-2003,0,0,0,12023.7
CNX MNC,06-05-2003,1042,1042,1042,1042
CNX NIFTY JUNIOR,06-05-2003,1401.2,1415.5,1401.2,1406.9
CNX PHARMA,06-05-2003,1000.97,1000.97,1000.97,1000.97
CNX PSE,06-05-2003,727.16,727.16,727.16,727.16
CNX SERVICE,06-05-2003,1043.62,1043.62,1043.62,1043.62
S&P CNX 500,06-05-2003,712.85,719.3,712.65,716.85
S&P CNX NIFTY,06-05-2003,945.85,955,943.2,951.85
