Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2003,1810.97,1810.97,1810.97,1810.97
CNX 100,13-08-2003,0,0,0,1186.9
CNX ENERGY,13-08-2003,2445.29,2445.29,2445.29,2445.29
CNX FMCG,13-08-2003,2336.66,2336.66,2336.66,2336.66
CNX IT,13-08-2003,0,0,0,13287.4
CNX MNC,13-08-2003,1336.84,1336.84,1336.84,1336.84
CNX NIFTY JUNIOR,13-08-2003,2044.75,2054.55,2021.35,2041.3
CNX PHARMA,13-08-2003,1316.68,1316.68,1316.68,1316.68
CNX PSE,13-08-2003,1160.98,1160.98,1160.98,1160.98
CNX SERVICE,13-08-2003,1331.89,1331.89,1331.89,1331.89
S&P CNX 500,13-08-2003,1002.65,1010.1,991.75,1008.55
S&P CNX NIFTY,13-08-2003,1235.35,1249.35,1229.3,1246.9
