Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2003,1317.45,1317.45,1317.45,1317.45
CNX 100,04-03-2003,0,0,0,967.64
CNX ENERGY,04-03-2003,1667.07,1667.07,1667.07,1667.07
CNX FMCG,04-03-2003,2081.83,2081.83,2081.83,2081.83
CNX IT,04-03-2003,0,0,0,16493.6
CNX MNC,04-03-2003,1139.63,1139.63,1139.63,1139.63
CNX NIFTY JUNIOR,04-03-2003,1389.45,1391.55,1369.8,1378.5
CNX PHARMA,04-03-2003,993.77,993.77,993.77,993.77
CNX PSE,04-03-2003,716.93,716.93,716.93,716.93
CNX SERVICE,04-03-2003,1220.56,1220.56,1220.56,1220.56
S&P CNX 500,04-03-2003,760.6,760.6,752.3,752.85
S&P CNX NIFTY,04-03-2003,1058.7,1058.7,1045.2,1046.6
