Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2003,1335.46,1335.46,1335.46,1335.46
CNX 100,06-02-2003,0,0,0,983.24
CNX ENERGY,06-02-2003,1621.52,1621.52,1621.52,1621.52
CNX FMCG,06-02-2003,2076.09,2076.09,2076.09,2076.09
CNX IT,06-02-2003,0,0,0,17358
CNX MNC,06-02-2003,1144.34,1144.34,1144.34,1144.34
CNX NIFTY JUNIOR,06-02-2003,1389.15,1402.3,1380.4,1399.4
CNX PHARMA,06-02-2003,1025.86,1025.86,1025.86,1025.86
CNX PSE,06-02-2003,711.9,711.9,711.9,711.9
CNX SERVICE,06-02-2003,1263.22,1263.22,1263.22,1263.22
S&P CNX 500,06-02-2003,752.25,763.15,752.25,762.5
S&P CNX NIFTY,06-02-2003,1047.25,1065.95,1043.7,1063.6
