Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2003,1626.3,1626.3,1626.3,1626.3
CNX 100,27-06-2003,0,0,0,1065.13
CNX ENERGY,27-06-2003,2147.1,2147.1,2147.1,2147.1
CNX FMCG,27-06-2003,2279.59,2279.59,2279.59,2279.59
CNX IT,27-06-2003,0,0,0,12952.1
CNX MNC,27-06-2003,1244.7,1244.7,1244.7,1244.7
CNX NIFTY JUNIOR,27-06-2003,1758.85,1775.7,1737.75,1768.7
CNX PHARMA,27-06-2003,1167.62,1167.62,1167.62,1167.62
CNX PSE,27-06-2003,981.76,981.76,981.76,981.76
CNX SERVICE,27-06-2003,1213.97,1213.97,1213.97,1213.97
S&P CNX 500,27-06-2003,884.15,888.95,874.15,888.15
S&P CNX NIFTY,27-06-2003,1117.45,1126.8,1109.35,1125.55
