Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2003,2202.46,2202.46,2202.46,2202.46
CNX 100,28-11-2003,0,0,0,1551.99
CNX ENERGY,28-11-2003,2944.03,2944.03,2944.03,2944.03
CNX FMCG,28-11-2003,2457.27,2457.27,2457.27,2457.27
CNX IT,28-11-2003,20461.2,20742.7,20422.8,20644.8
CNX MNC,28-11-2003,1538.61,1538.61,1538.61,1538.61
CNX NIFTY JUNIOR,28-11-2003,2769.25,2807.05,2769.25,2801.2
CNX PHARMA,28-11-2003,1708.71,1708.71,1708.71,1708.71
CNX PSE,28-11-2003,1355.13,1355.13,1355.13,1355.13
CNX SERVICE,28-11-2003,1810.89,1810.89,1810.89,1810.89
S&P CNX 500,28-11-2003,1274.45,1288.1,1274.45,1285.4
S&P CNX NIFTY,28-11-2003,1598.55,1618.95,1598.55,1615.25
