Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2003,2206.6,2206.6,2206.6,2206.6
CNX 100,21-10-2003,0,0,0,1438.01
CNX ENERGY,21-10-2003,2758.51,2758.51,2758.51,2758.51
CNX FMCG,21-10-2003,2525.57,2525.57,2525.57,2525.57
CNX IT,21-10-2003,18658.2,18658.2,17759.8,17863.9
CNX MNC,21-10-2003,1455.77,1455.77,1455.77,1455.77
CNX NIFTY JUNIOR,21-10-2003,2607.6,2609.9,2493.6,2509.8
CNX PHARMA,21-10-2003,1562.47,1562.47,1562.47,1562.47
CNX PSE,21-10-2003,1266.52,1266.52,1266.52,1266.52
CNX SERVICE,21-10-2003,1648.37,1648.37,1648.37,1648.37
S&P CNX 500,21-10-2003,1215.25,1218,1177.65,1183.5
S&P CNX NIFTY,21-10-2003,1546.2,1549.65,1496.95,1506.5
