Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2003,2251.44,2251.44,2251.44,2251.44
CNX 100,02-12-2003,0,0,0,1592.12
CNX ENERGY,02-12-2003,2970.98,2970.98,2970.98,2970.98
CNX FMCG,02-12-2003,2492.03,2492.03,2492.03,2492.03
CNX IT,02-12-2003,21785.5,22023.3,21172.7,21449.2
CNX MNC,02-12-2003,1572.26,1572.26,1572.26,1572.26
CNX NIFTY JUNIOR,02-12-2003,2869.85,2871.15,2826.55,2861
CNX PHARMA,02-12-2003,1743.67,1743.67,1743.67,1743.67
CNX PSE,02-12-2003,1371.29,1371.29,1371.29,1371.29
CNX SERVICE,02-12-2003,1859.69,1859.69,1859.69,1859.69
S&P CNX 500,02-12-2003,1323.35,1323.95,1302.65,1315.2
S&P CNX NIFTY,02-12-2003,1657.65,1671.85,1639.65,1658.5
