Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2003,1607.28,1607.28,1607.28,1607.28
CNX 100,26-06-2003,0,0,0,1056.51
CNX ENERGY,26-06-2003,2133.29,2133.29,2133.29,2133.29
CNX FMCG,26-06-2003,2303.93,2303.93,2303.93,2303.93
CNX IT,26-06-2003,0,0,0,12640.8
CNX MNC,26-06-2003,1251.87,1251.87,1251.87,1251.87
CNX NIFTY JUNIOR,26-06-2003,1770.95,1782.7,1753.75,1755.1
CNX PHARMA,26-06-2003,1128.06,1128.06,1128.06,1128.06
CNX PSE,26-06-2003,975.62,975.62,975.62,975.62
CNX SERVICE,26-06-2003,1200.42,1200.42,1200.42,1200.42
S&P CNX 500,26-06-2003,881.25,886.45,878,880
S&P CNX NIFTY,26-06-2003,1106.8,1118.9,1106.8,1116.35
