Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2003,2323.29,2323.29,2323.29,2323.29
CNX 100,12-12-2003,0,0,0,1639.11
CNX ENERGY,12-12-2003,3172.37,3172.37,3172.37,3172.37
CNX FMCG,12-12-2003,2660.96,2660.96,2660.96,2660.96
CNX IT,12-12-2003,21756.7,21868.6,21510,21698.8
CNX MNC,12-12-2003,1670.32,1670.32,1670.32,1670.32
CNX NIFTY JUNIOR,12-12-2003,3004.75,3027.4,2996.8,3019.65
CNX PHARMA,12-12-2003,1810.51,1810.51,1810.51,1810.51
CNX PSE,12-12-2003,1477.9,1477.9,1477.9,1477.9
CNX SERVICE,12-12-2003,1909.01,1909.01,1909.01,1909.01
S&P CNX 500,12-12-2003,1385.75,1386.9,1371.85,1381.55
S&P CNX NIFTY,12-12-2003,1695.8,1705.95,1686.45,1698.9
