Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2003,1272.59,1272.59,1272.59,1272.59
CNX 100,16-01-2003,0,0,0,1006.77
CNX ENERGY,16-01-2003,1643.71,1643.71,1643.71,1643.71
CNX FMCG,16-01-2003,2191.75,2191.75,2191.75,2191.75
CNX IT,16-01-2003,0,0,0,18373.6
CNX MNC,16-01-2003,1194.7,1194.7,1194.7,1194.7
CNX NIFTY JUNIOR,16-01-2003,1437,1447,1435.45,1441.5
CNX PHARMA,16-01-2003,1078.58,1078.58,1078.58,1078.58
CNX PSE,16-01-2003,703.31,703.31,703.31,703.31
CNX SERVICE,16-01-2003,1275.93,1275.93,1275.93,1275.93
S&P CNX 500,16-01-2003,775.65,780.9,775.65,779.5
S&P CNX NIFTY,16-01-2003,1085.05,1091.35,1083.95,1088.35
