Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2003,1323.41,1323.41,1323.41,1323.41
CNX 100,03-03-2003,0,0,0,978.59
CNX ENERGY,03-03-2003,1681.5,1681.5,1681.5,1681.5
CNX FMCG,03-03-2003,2087.23,2087.23,2087.23,2087.23
CNX IT,03-03-2003,0,0,0,16875.7
CNX MNC,03-03-2003,1143.17,1143.17,1143.17,1143.17
CNX NIFTY JUNIOR,03-03-2003,1401,1409.3,1387.6,1389.25
CNX PHARMA,03-03-2003,1007.38,1007.38,1007.38,1007.38
CNX PSE,03-03-2003,723.35,723.35,723.35,723.35
CNX SERVICE,03-03-2003,1240.29,1240.29,1240.29,1240.29
S&P CNX 500,03-03-2003,767.95,769.25,761,761.65
S&P CNX NIFTY,03-03-2003,1063.55,1070.85,1057.55,1058.85
