Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2003,1534.35,1534.35,1534.35,1534.35
CNX 100,16-06-2003,0,0,0,993.92
CNX ENERGY,16-06-2003,2064.12,2064.12,2064.12,2064.12
CNX FMCG,16-06-2003,2161.16,2161.16,2161.16,2161.16
CNX IT,16-06-2003,0,0,0,11823.3
CNX MNC,16-06-2003,1189.95,1189.95,1189.95,1189.95
CNX NIFTY JUNIOR,16-06-2003,1650.7,1651.45,1635.4,1636.45
CNX PHARMA,16-06-2003,1127.09,1127.09,1127.09,1127.09
CNX PSE,16-06-2003,938.73,938.73,938.73,938.73
CNX SERVICE,16-06-2003,1128.51,1128.51,1128.51,1128.51
S&P CNX 500,16-06-2003,841.05,843.8,833.9,837.95
S&P CNX NIFTY,16-06-2003,1056.5,1059.8,1045.55,1051.8
