Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2003,1894.51,1894.51,1894.51,1894.51
CNX 100,24-09-2003,0,0,0,1310.16
CNX ENERGY,24-09-2003,2639.87,2639.87,2639.87,2639.87
CNX FMCG,24-09-2003,2457.35,2457.35,2457.35,2457.35
CNX IT,24-09-2003,16206,16838.3,16200.1,16791.3
CNX MNC,24-09-2003,1425.58,1425.58,1425.58,1425.58
CNX NIFTY JUNIOR,24-09-2003,2246.7,2292.95,2245.25,2290.85
CNX PHARMA,24-09-2003,1445.17,1445.17,1445.17,1445.17
CNX PSE,24-09-2003,1211.88,1211.88,1211.88,1211.88
CNX SERVICE,24-09-2003,1485.94,1485.94,1485.94,1485.94
S&P CNX 500,24-09-2003,1069.8,1094.5,1063,1093.3
S&P CNX NIFTY,24-09-2003,1324.85,1373.9,1322.65,1372.05
