Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2003,1289.04,1289.04,1289.04,1289.04
CNX 100,28-03-2003,0,0,0,923.84
CNX ENERGY,28-03-2003,1602.1,1602.1,1602.1,1602.1
CNX FMCG,28-03-2003,1948.31,1948.31,1948.31,1948.31
CNX IT,28-03-2003,0,0,0,15805.4
CNX MNC,28-03-2003,1060.92,1060.92,1060.92,1060.92
CNX NIFTY JUNIOR,28-03-2003,1306.85,1314.4,1295.65,1299.15
CNX PHARMA,28-03-2003,978.31,978.31,978.31,978.31
CNX PSE,28-03-2003,685.59,685.59,685.59,685.59
CNX SERVICE,28-03-2003,1162.26,1162.26,1162.26,1162.26
S&P CNX 500,28-03-2003,717.35,719.9,714.35,716.15
S&P CNX NIFTY,28-03-2003,1002.8,1006.3,996.75,1000.6
