Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2003,1795.12,1795.12,1795.12,1795.12
CNX 100,14-07-2003,0,0,0,1117.3
CNX ENERGY,14-07-2003,2160.52,2160.52,2160.52,2160.52
CNX FMCG,14-07-2003,2241.25,2241.25,2241.25,2241.25
CNX IT,14-07-2003,0,0,0,13661.1
CNX MNC,14-07-2003,1247.1,1247.1,1247.1,1247.1
CNX NIFTY JUNIOR,14-07-2003,1926,1944.35,1926,1939.7
CNX PHARMA,14-07-2003,1282.28,1282.28,1282.28,1282.28
CNX PSE,14-07-2003,981.92,981.92,981.92,981.92
CNX SERVICE,14-07-2003,1289.51,1289.51,1289.51,1289.51
S&P CNX 500,14-07-2003,923.25,926.45,922,924.7
S&P CNX NIFTY,14-07-2003,1161.2,1173.95,1161.2,1171.5
