Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2003,1617.5,1617.5,1617.5,1617.5
CNX 100,04-06-2003,0,0,0,970.66
CNX ENERGY,04-06-2003,2064.01,2064.01,2064.01,2064.01
CNX FMCG,04-06-2003,2070.33,2070.33,2070.33,2070.33
CNX IT,04-06-2003,0,0,0,11407
CNX MNC,04-06-2003,1148.77,1148.77,1148.77,1148.77
CNX NIFTY JUNIOR,04-06-2003,1643.15,1663.75,1643.15,1654.75
CNX PHARMA,04-06-2003,1065.64,1065.64,1065.64,1065.64
CNX PSE,04-06-2003,942.29,942.29,942.29,942.29
CNX SERVICE,04-06-2003,1108.07,1108.07,1108.07,1108.07
S&P CNX 500,04-06-2003,813.65,827.1,813.65,824.15
S&P CNX NIFTY,04-06-2003,1010.7,1022.75,1010.1,1021.05
