Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2003,1565.32,1565.32,1565.32,1565.32
CNX 100,24-06-2003,0,0,0,1029.93
CNX ENERGY,24-06-2003,2124.11,2124.11,2124.11,2124.11
CNX FMCG,24-06-2003,2238.64,2238.64,2238.64,2238.64
CNX IT,24-06-2003,0,0,0,12281
CNX MNC,24-06-2003,1222.39,1222.39,1222.39,1222.39
CNX NIFTY JUNIOR,24-06-2003,1725.55,1750,1725.55,1737.65
CNX PHARMA,24-06-2003,1102.13,1102.13,1102.13,1102.13
CNX PSE,24-06-2003,969.88,969.88,969.88,969.88
CNX SERVICE,24-06-2003,1167.21,1167.21,1167.21,1167.21
S&P CNX 500,24-06-2003,858.65,868.1,858.65,862.95
S&P CNX NIFTY,24-06-2003,1089.2,1092.65,1079.1,1085.35
