Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2003,2125.95,2125.95,2125.95,2125.95
CNX 100,19-11-2003,0,0,0,1482.44
CNX ENERGY,19-11-2003,2846.14,2846.14,2846.14,2846.14
CNX FMCG,19-11-2003,2472.06,2472.06,2472.06,2472.06
CNX IT,19-11-2003,18924.6,19335.5,18791.2,19149.3
CNX MNC,19-11-2003,1509.97,1509.97,1509.97,1509.97
CNX NIFTY JUNIOR,19-11-2003,2730.85,2733.05,2688.5,2695.15
CNX PHARMA,19-11-2003,1642.38,1642.38,1642.38,1642.38
CNX PSE,19-11-2003,1309.54,1309.54,1309.54,1309.54
CNX SERVICE,19-11-2003,1711.16,1711.16,1711.16,1711.16
S&P CNX 500,19-11-2003,1250.55,1250.55,1230.3,1233.75
S&P CNX NIFTY,19-11-2003,1563.95,1564,1534.35,1540.6
