Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2003,1847.61,1847.61,1847.61,1847.61
CNX 100,23-09-2003,0,0,0,1270.28
CNX ENERGY,23-09-2003,2535.56,2535.56,2535.56,2535.56
CNX FMCG,23-09-2003,2395.6,2395.6,2395.6,2395.6
CNX IT,23-09-2003,16039.6,16197.1,15775.5,16138.2
CNX MNC,23-09-2003,1398.51,1398.51,1398.51,1398.51
CNX NIFTY JUNIOR,23-09-2003,2199.1,2251.75,2193.95,2239.45
CNX PHARMA,23-09-2003,1435.58,1435.58,1435.58,1435.58
CNX PSE,23-09-2003,1167.25,1167.25,1167.25,1167.25
CNX SERVICE,23-09-2003,1430.29,1430.29,1430.29,1430.29
S&P CNX 500,23-09-2003,1034.95,1065.6,1027.85,1061.15
S&P CNX NIFTY,23-09-2003,1302.85,1333.7,1290.55,1328.2
