Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2003,1362.6,1362.6,1362.6,1362.6
CNX 100,20-02-2003,0,0,0,985.35
CNX ENERGY,20-02-2003,1645.28,1645.28,1645.28,1645.28
CNX FMCG,20-02-2003,2103.37,2103.37,2103.37,2103.37
CNX IT,20-02-2003,0,0,0,16897
CNX MNC,20-02-2003,1155.35,1155.35,1155.35,1155.35
CNX NIFTY JUNIOR,20-02-2003,1404.65,1415.65,1398.55,1405.75
CNX PHARMA,20-02-2003,1015.27,1015.27,1015.27,1015.27
CNX PSE,20-02-2003,719.87,719.87,719.87,719.87
CNX SERVICE,20-02-2003,1254.97,1254.97,1254.97,1254.97
S&P CNX 500,20-02-2003,761.65,763.6,758.3,762.85
S&P CNX NIFTY,20-02-2003,1064.15,1071.7,1058.35,1065.6
