Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2003,1896.56,1896.56,1896.56,1896.56
CNX 100,22-08-2003,0,0,0,1248.73
CNX ENERGY,22-08-2003,2542.37,2542.37,2542.37,2542.37
CNX FMCG,22-08-2003,2446.1,2446.1,2446.1,2446.1
CNX IT,22-08-2003,0,0,0,13938
CNX MNC,22-08-2003,1387.1,1387.1,1387.1,1387.1
CNX NIFTY JUNIOR,22-08-2003,2160.4,2177.1,2138.75,2153.25
CNX PHARMA,22-08-2003,1385.54,1385.54,1385.54,1385.54
CNX PSE,22-08-2003,1212.89,1212.89,1212.89,1212.89
CNX SERVICE,22-08-2003,1383.07,1383.07,1383.07,1383.07
S&P CNX 500,22-08-2003,1050.95,1059,1043.7,1053.05
S&P CNX NIFTY,22-08-2003,1301.5,1319.45,1298.8,1311.15
