Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2003,1273.62,1273.62,1273.62,1273.62
CNX 100,31-01-2003,0,0,0,963.55
CNX ENERGY,31-01-2003,1593.61,1593.61,1593.61,1593.61
CNX FMCG,31-01-2003,2101.11,2101.11,2101.11,2101.11
CNX IT,31-01-2003,0,0,0,16624.7
CNX MNC,31-01-2003,1150.83,1150.83,1150.83,1150.83
CNX NIFTY JUNIOR,31-01-2003,1381.45,1384.1,1370.95,1376.85
CNX PHARMA,31-01-2003,1036.65,1036.65,1036.65,1036.65
CNX PSE,31-01-2003,701.26,701.26,701.26,701.26
CNX SERVICE,31-01-2003,1223.09,1223.09,1223.09,1223.09
S&P CNX 500,31-01-2003,746.65,750.35,742.15,749.1
S&P CNX NIFTY,31-01-2003,1034.75,1044.25,1026.2,1041.85
